Timestamp,HT R Phase Current
01-09-2019 02:50,0.1
01-09-2019 02:55,0.1
01-09-2019 03:00,0.1
01-09-2019 03:05,0.1
01-09-2019 03:10,0.1
01-09-2019 03:15,0.1
01-09-2019 03:20,0.1
01-09-2019 03:25,0.1
01-09-2019 03:30,0.1
01-09-2019 03:35,0.1
01-09-2019 03:40,0.1
01-09-2019 03:45,0.1
01-09-2019 03:50,0.1
01-09-2019 03:55,0.1
01-09-2019 04:00,0.1
01-09-2019 04:05,0.1
01-09-2019 04:10,0.1
01-09-2019 04:15,0.1
01-09-2019 04:20,0.1
01-09-2019 04:25,0.1
01-09-2019 04:30,0.1
01-09-2019 04:35,0.1
01-09-2019 04:40,0.1
01-09-2019 04:45,0.1
01-09-2019 04:50,0.1
01-09-2019 04:55,0.1
01-09-2019 05:00,0.1
01-09-2019 05:05,0.1
01-09-2019 05:10,0.1
01-09-2019 05:15,0.1
01-09-2019 05:20,0.1
01-09-2019 05:25,0.1
01-09-2019 05:30,0.1
01-09-2019 05:35,0.1
01-09-2019 05:40,0.1
01-09-2019 05:45,0.1
01-09-2019 05:50,0.1
01-09-2019 05:55,0.1
01-09-2019 06:00,0.1
01-09-2019 06:05,0.1
01-09-2019 06:10,0.64
01-09-2019 06:15,0.74
01-09-2019 06:20,0.74
01-09-2019 06:25,0.82
01-09-2019 06:30,0.86
01-09-2019 06:35,0.86
01-09-2019 06:40,0.96
01-09-2019 06:45,0.98
01-09-2019 06:50,1.09
01-09-2019 06:55,1.28
01-09-2019 07:00,1.4
01-09-2019 07:05,1.51
01-09-2019 07:10,1.86
01-09-2019 07:15,2.36
01-09-2019 07:20,2.81
01-09-2019 07:25,3.32
01-09-2019 07:30,3.76
01-09-2019 07:35,4.38
01-09-2019 07:40,5.1
01-09-2019 07:45,6.36
01-09-2019 07:50,7.46
01-09-2019 07:55,8.59
01-09-2019 08:00,9.69
01-09-2019 08:05,10.67
01-09-2019 08:10,10.01
01-09-2019 08:15,8.95
01-09-2019 08:20,8.85
01-09-2019 08:25,9.87
01-09-2019 08:30,11.61
01-09-2019 08:35,13.08
01-09-2019 08:40,15.18
01-09-2019 08:45,18.1
01-09-2019 08:50,17.5
01-09-2019 08:55,16.44
01-09-2019 09:00,17.55
01-09-2019 09:05,18.52
01-09-2019 09:10,19.24
01-09-2019 09:15,20.93
01-09-2019 09:20,21.47
01-09-2019 09:25,20.31
01-09-2019 09:30,21.21
01-09-2019 09:35,23.93
01-09-2019 09:40,23.95
01-09-2019 09:45,23.83
01-09-2019 09:50,24.04
01-09-2019 09:55,28.49
01-09-2019 10:00,33.73
01-09-2019 10:05,28.19
01-09-2019 10:10,31.22
01-09-2019 10:15,31.92
01-09-2019 10:20,35.82
01-09-2019 10:25,36.25
01-09-2019 10:30,36.25
01-09-2019 10:35,40.79
01-09-2019 10:40,43.83
01-09-2019 10:45,40.04
01-09-2019 10:50,0.0
01-09-2019 10:55,0.0
01-09-2019 11:00,33.03
01-09-2019 11:05,0.0
01-09-2019 11:10,37.61
01-09-2019 11:15,37.9
01-09-2019 11:20,0.0
01-09-2019 11:25,39.14
01-09-2019 11:30,0.0
01-09-2019 11:35,0.0
01-09-2019 11:40,0.0
01-09-2019 11:45,28.07
01-09-2019 11:50,26.96
01-09-2019 11:55,26.68
01-09-2019 12:00,24.71
01-09-2019 12:05,19.21
01-09-2019 12:10,17.45
01-09-2019 12:15,20.3
01-09-2019 12:20,19.09
01-09-2019 12:25,17.61
01-09-2019 12:30,0.0
01-09-2019 12:35,14.37
01-09-2019 12:40,13.0
01-09-2019 12:45,14.4
01-09-2019 12:50,25.5
01-09-2019 12:55,28.98
01-09-2019 13:00,29.46
01-09-2019 13:05,29.55
01-09-2019 13:10,29.61
01-09-2019 13:15,31.57
01-09-2019 13:20,28.18
01-09-2019 13:25,28.63
01-09-2019 13:30,26.73
01-09-2019 13:35,24.78
01-09-2019 13:40,24.69
01-09-2019 13:45,25.94
01-09-2019 13:50,28.65
01-09-2019 13:55,26.26
01-09-2019 14:00,28.25
01-09-2019 14:05,31.63
01-09-2019 14:10,30.63
01-09-2019 14:15,29.12
01-09-2019 14:20,29.54
01-09-2019 14:25,30.86
01-09-2019 14:30,33.66
01-09-2019 14:35,0.0
01-09-2019 14:40,0.0
01-09-2019 14:45,47.15
01-09-2019 14:50,47.23
01-09-2019 14:55,42.0
01-09-2019 15:00,35.45
01-09-2019 15:05,38.5
01-09-2019 15:10,29.31
01-09-2019 15:15,49.04
01-09-2019 15:20,28.09
01-09-2019 15:25,21.67
01-09-2019 15:30,12.15
01-09-2019 15:35,0.0
01-09-2019 15:40,12.43
01-09-2019 15:45,0.0
01-09-2019 15:50,15.96
01-09-2019 15:55,14.2
01-09-2019 16:00,13.7
01-09-2019 16:05,17.87
01-09-2019 16:10,20.86
01-09-2019 16:15,19.98
01-09-2019 16:20,20.18
01-09-2019 16:25,20.61
01-09-2019 16:30,20.05
01-09-2019 16:35,0.0
01-09-2019 16:40,0.0
01-09-2019 16:45,37.48
01-09-2019 16:50,41.15
01-09-2019 16:55,38.34
01-09-2019 17:00,20.23
01-09-2019 17:05,17.4
01-09-2019 17:10,0.0
01-09-2019 17:15,6.63
01-09-2019 17:20,4.21
01-09-2019 17:25,3.53
01-09-2019 17:30,4.78
01-09-2019 17:35,2.82
01-09-2019 17:40,2.27
01-09-2019 17:45,1.74
01-09-2019 17:50,0.0
01-09-2019 17:55,1.35
01-09-2019 18:00,0.0
01-09-2019 18:05,1.14
01-09-2019 18:10,0.0
01-09-2019 18:15,0.83
01-09-2019 18:20,0.83
01-09-2019 18:25,0.0
01-09-2019 18:30,0.1
01-09-2019 18:35,0.1
01-09-2019 18:40,0.09
01-09-2019 18:45,0.09
01-09-2019 18:50,0.09
01-09-2019 18:55,0.09
01-09-2019 19:00,0.09
01-09-2019 19:05,0.09
01-09-2019 19:10,0.09
01-09-2019 19:15,0.09
01-09-2019 19:20,0.09
01-09-2019 19:25,0.09
01-09-2019 19:30,0.09
01-09-2019 19:35,0.09
01-09-2019 19:40,0.09
01-09-2019 19:45,0.09
01-09-2019 19:50,0.09
01-09-2019 19:55,0.09
01-09-2019 20:00,0.09
01-09-2019 20:05,0.09
01-09-2019 20:10,0.09
01-09-2019 20:15,0.09
01-09-2019 20:20,0.09
01-09-2019 20:25,0.09
01-09-2019 20:30,0.09
01-09-2019 20:35,0.09
01-09-2019 20:40,0.09
01-09-2019 20:45,0.09
01-09-2019 20:50,0.09
01-09-2019 20:55,0.09
01-09-2019 21:00,0.09
01-09-2019 21:05,0.09
01-09-2019 21:10,0.09
01-09-2019 21:15,0.09
01-09-2019 21:20,0.09
01-09-2019 21:25,0.09
01-09-2019 21:30,0.09
01-09-2019 21:35,0.09
01-09-2019 21:40,0.09
01-09-2019 21:45,0.09
01-09-2019 21:50,0.09
01-09-2019 21:55,0.09
01-09-2019 22:00,0.09
01-09-2019 22:05,0.09
01-09-2019 22:10,0.09
01-09-2019 22:15,0.09
01-09-2019 22:20,0.09
01-09-2019 22:25,0.09
01-09-2019 22:30,0.09
01-09-2019 22:35,0.09
01-09-2019 22:40,0.09
01-09-2019 22:45,0.09
01-09-2019 22:50,0.09
01-09-2019 22:55,0.09
01-09-2019 23:00,0.09
01-09-2019 23:05,0.09
01-09-2019 23:10,0.09
01-09-2019 23:15,0.09
01-09-2019 23:20,0.09
01-09-2019 23:25,0.09
01-09-2019 23:30,0.09
01-09-2019 23:35,0.09
01-09-2019 23:40,0.09
01-09-2019 23:45,0.09
01-09-2019 23:50,0.09
01-09-2019 23:55,0.09
02-09-2019 00:00,0.09
02-09-2019 00:05,0.09
02-09-2019 00:10,0.09
02-09-2019 00:15,0.09
02-09-2019 00:20,0.09
02-09-2019 00:25,0.09
02-09-2019 00:30,0.09
02-09-2019 00:35,0.09
02-09-2019 00:40,0.09
02-09-2019 00:45,0.09
02-09-2019 00:50,0.09
02-09-2019 00:55,0.09
02-09-2019 01:00,0.09
02-09-2019 01:05,0.09
02-09-2019 01:10,0.09
02-09-2019 01:15,0.09
02-09-2019 01:20,0.09
02-09-2019 01:25,0.09
02-09-2019 01:30,0.09
02-09-2019 01:35,0.09
02-09-2019 01:40,0.09
02-09-2019 01:45,0.09
02-09-2019 01:50,0.09
02-09-2019 01:55,0.09
02-09-2019 02:00,0.09
02-09-2019 02:05,0.09
02-09-2019 02:10,0.09
02-09-2019 02:15,0.09
02-09-2019 02:20,0.09
02-09-2019 02:25,0.09
02-09-2019 02:30,0.09
02-09-2019 02:35,0.09
02-09-2019 02:40,0.09
02-09-2019 02:45,0.09
02-09-2019 02:50,0.09
02-09-2019 02:55,0.09
02-09-2019 03:00,0.09
02-09-2019 03:05,0.09
02-09-2019 03:10,0.09
02-09-2019 03:15,0.09
02-09-2019 03:20,0.09
02-09-2019 03:25,0.09
02-09-2019 03:30,0.09
02-09-2019 03:35,0.09
02-09-2019 03:40,0.09
02-09-2019 03:45,0.09
02-09-2019 03:50,0.09
02-09-2019 03:55,0.09
02-09-2019 04:00,0.09
02-09-2019 04:05,0.09
02-09-2019 04:10,0.09
02-09-2019 04:15,0.09
02-09-2019 04:20,0.09
02-09-2019 04:25,0.09
02-09-2019 04:30,0.09
02-09-2019 04:35,0.09
02-09-2019 04:40,0.09
02-09-2019 04:45,0.09
02-09-2019 04:50,0.09
02-09-2019 04:55,0.09
02-09-2019 05:00,0.09
02-09-2019 05:05,0.09
02-09-2019 05:10,0.09
02-09-2019 05:15,0.09
02-09-2019 05:20,0.09
02-09-2019 05:25,0.09
02-09-2019 05:30,0.09
02-09-2019 05:35,0.09
02-09-2019 05:40,0.09
02-09-2019 05:45,0.09
02-09-2019 05:50,0.09
02-09-2019 05:55,0.09
02-09-2019 06:00,0.09
02-09-2019 06:05,0.09
02-09-2019 06:10,0.57
02-09-2019 06:15,0.72
02-09-2019 06:20,0.81
02-09-2019 06:25,0.98
02-09-2019 06:30,1.23
02-09-2019 06:35,1.65
02-09-2019 06:40,2.15
02-09-2019 06:45,2.76
02-09-2019 06:50,3.25
02-09-2019 06:55,3.67
02-09-2019 07:00,4.1
02-09-2019 07:05,4.6
02-09-2019 07:10,5.1
02-09-2019 07:15,5.52
02-09-2019 07:20,6.05
02-09-2019 07:25,6.65
02-09-2019 07:30,7.4
02-09-2019 07:35,8.31
02-09-2019 07:40,9.31
02-09-2019 07:45,10.53
02-09-2019 07:50,11.8
02-09-2019 07:55,12.76
02-09-2019 08:00,13.55
02-09-2019 08:05,14.35
02-09-2019 08:10,15.37
02-09-2019 08:15,16.73
02-09-2019 08:20,18.63
02-09-2019 08:25,19.98
02-09-2019 08:30,20.22
02-09-2019 08:35,19.78
02-09-2019 08:40,20.33
02-09-2019 08:45,21.88
02-09-2019 08:50,22.68
02-09-2019 08:55,24.27
02-09-2019 09:00,28.6
02-09-2019 09:05,32.49
02-09-2019 09:10,36.03
02-09-2019 09:15,33.08
02-09-2019 09:20,26.06
02-09-2019 09:25,24.45
02-09-2019 09:30,27.83
02-09-2019 09:35,32.81
02-09-2019 09:40,37.51
02-09-2019 09:45,49.22
02-09-2019 09:50,56.04
02-09-2019 09:55,50.65
02-09-2019 10:00,44.89
02-09-2019 10:05,40.27
02-09-2019 10:10,42.3
02-09-2019 10:15,48.26
02-09-2019 10:20,57.06
02-09-2019 10:25,64.01
02-09-2019 10:30,55.54
02-09-2019 10:35,58.9
02-09-2019 10:40,44.72
02-09-2019 10:45,41.79
02-09-2019 10:50,41.19
02-09-2019 10:55,43.18
02-09-2019 11:00,45.35
02-09-2019 11:05,47.03
02-09-2019 11:10,44.95
02-09-2019 11:15,47.88
02-09-2019 11:20,51.06
02-09-2019 11:25,47.71
02-09-2019 11:30,53.27
02-09-2019 11:35,61.18
02-09-2019 11:40,58.51
02-09-2019 11:45,54.27
02-09-2019 11:50,47.45
02-09-2019 11:55,48.25
02-09-2019 12:00,49.52
02-09-2019 12:05,48.82
02-09-2019 12:10,47.4
02-09-2019 12:15,47.69
02-09-2019 12:20,50.76
02-09-2019 12:25,50.2
02-09-2019 12:30,48.24
02-09-2019 12:35,46.4
02-09-2019 12:40,40.31
02-09-2019 12:45,37.3
02-09-2019 12:50,38.02
02-09-2019 12:55,36.54
02-09-2019 13:00,36.47
02-09-2019 13:05,40.39
02-09-2019 13:10,37.31
02-09-2019 13:15,37.26
02-09-2019 13:20,35.63
02-09-2019 13:25,34.44
02-09-2019 13:30,33.09
02-09-2019 13:35,30.66
02-09-2019 13:40,30.27
02-09-2019 13:45,33.07
02-09-2019 13:50,38.57
02-09-2019 13:55,35.84
02-09-2019 14:00,34.84
02-09-2019 14:05,35.94
02-09-2019 14:10,37.8
02-09-2019 14:15,43.94
02-09-2019 14:20,56.14
02-09-2019 14:25,46.65
02-09-2019 14:30,37.69
02-09-2019 14:35,23.23
02-09-2019 14:40,18.47
02-09-2019 14:45,22.82
02-09-2019 14:50,0.0
02-09-2019 14:55,47.07
02-09-2019 15:00,65.73
02-09-2019 15:05,41.58
02-09-2019 15:10,21.59
02-09-2019 15:15,9.33
02-09-2019 15:20,8.99
02-09-2019 15:25,15.6
02-09-2019 15:30,40.86
02-09-2019 15:35,41.72
02-09-2019 15:40,53.37
02-09-2019 15:45,38.87
02-09-2019 15:50,0.0
02-09-2019 15:55,0.0
02-09-2019 16:00,23.48
02-09-2019 16:05,0.0
02-09-2019 16:10,14.66
02-09-2019 16:15,13.75
02-09-2019 16:20,0.0
02-09-2019 16:25,7.6
02-09-2019 16:30,6.51
02-09-2019 16:35,0.0
02-09-2019 16:40,0.0
02-09-2019 16:45,1.93
02-09-2019 16:50,2.09
02-09-2019 16:55,0.0
02-09-2019 17:00,2.29
02-09-2019 17:05,1.58
02-09-2019 17:10,1.5
02-09-2019 17:15,0.0
02-09-2019 17:20,1.88
02-09-2019 17:25,2.0
02-09-2019 17:30,0.0
02-09-2019 17:35,2.56
02-09-2019 17:40,0.0
02-09-2019 17:45,1.96
02-09-2019 17:50,1.47
02-09-2019 17:55,2.12
02-09-2019 18:00,1.52
02-09-2019 18:05,0.0
02-09-2019 18:10,0.87
02-09-2019 18:15,0.87
02-09-2019 18:20,0.85
02-09-2019 18:25,0.1
02-09-2019 18:30,0.0
02-09-2019 18:35,0.1
02-09-2019 18:40,0.1
02-09-2019 18:45,0.1
02-09-2019 18:50,0.1
02-09-2019 18:55,0.1
02-09-2019 19:00,0.1
02-09-2019 19:05,0.1
02-09-2019 19:10,0.1
02-09-2019 19:15,0.1
02-09-2019 19:20,0.1
02-09-2019 19:25,0.1
02-09-2019 19:30,0.1
02-09-2019 19:35,0.1
02-09-2019 19:40,0.1
02-09-2019 19:45,0.1
02-09-2019 19:50,0.1
02-09-2019 19:55,0.1
02-09-2019 20:00,0.1
02-09-2019 20:05,0.1
02-09-2019 20:10,0.1
02-09-2019 20:15,0.1
02-09-2019 20:20,0.1
02-09-2019 20:25,0.1
02-09-2019 20:30,0.1
02-09-2019 20:35,0.1
02-09-2019 20:40,0.1
02-09-2019 20:45,0.1
02-09-2019 20:50,0.1
02-09-2019 20:55,0.1
02-09-2019 21:00,0.1
02-09-2019 21:05,0.1
02-09-2019 21:10,0.1
02-09-2019 21:15,0.1
02-09-2019 21:20,0.1
02-09-2019 21:25,0.1
02-09-2019 21:30,0.1
02-09-2019 21:35,0.1
02-09-2019 21:40,0.1
02-09-2019 21:45,0.1
02-09-2019 21:50,0.1
02-09-2019 21:55,0.1
02-09-2019 22:00,0.1
02-09-2019 22:05,0.1
02-09-2019 22:10,0.1
02-09-2019 22:15,0.1
02-09-2019 22:20,0.1
02-09-2019 22:25,0.1
02-09-2019 22:30,0.1
02-09-2019 22:35,0.1
02-09-2019 22:40,0.1
02-09-2019 22:45,0.1
02-09-2019 22:50,0.1
02-09-2019 22:55,0.1
02-09-2019 23:00,0.1
02-09-2019 23:05,0.1
02-09-2019 23:10,0.1
02-09-2019 23:15,0.1
02-09-2019 23:20,0.1
02-09-2019 23:25,0.1
02-09-2019 23:30,0.1
02-09-2019 23:35,0.1
02-09-2019 23:40,0.1
02-09-2019 23:45,0.1
02-09-2019 23:50,0.1
02-09-2019 23:55,0.1
03-09-2019 00:00,0.1
03-09-2019 00:05,0.1
03-09-2019 00:10,0.1
03-09-2019 00:15,0.1
03-09-2019 00:20,0.1
03-09-2019 00:25,0.1
03-09-2019 00:30,0.1
03-09-2019 00:35,0.1
03-09-2019 00:40,0.1
03-09-2019 00:45,0.1
03-09-2019 00:50,0.1
03-09-2019 00:55,0.1
03-09-2019 01:00,0.1
03-09-2019 01:05,0.1
03-09-2019 01:10,0.1
03-09-2019 01:15,0.1
03-09-2019 01:20,0.1
03-09-2019 01:25,0.1
03-09-2019 01:30,0.1
03-09-2019 01:35,0.1
03-09-2019 01:40,0.1
03-09-2019 01:45,0.1
03-09-2019 01:50,0.1
03-09-2019 01:55,0.1
03-09-2019 02:00,0.1
03-09-2019 02:05,0.1
03-09-2019 02:10,0.1
03-09-2019 02:15,0.1
03-09-2019 02:20,0.1
03-09-2019 02:25,0.1
03-09-2019 02:30,0.1
03-09-2019 02:35,0.1
03-09-2019 02:40,0.1
03-09-2019 02:45,0.1
03-09-2019 02:50,0.1
03-09-2019 02:55,0.1
03-09-2019 03:00,0.1
03-09-2019 03:05,0.1
03-09-2019 03:10,0.1
03-09-2019 03:15,0.1
03-09-2019 03:20,0.1
03-09-2019 03:25,0.1
03-09-2019 03:30,0.1
03-09-2019 03:35,0.1
03-09-2019 03:40,0.1
03-09-2019 03:45,0.1
03-09-2019 03:50,0.1
03-09-2019 03:55,0.1
03-09-2019 04:00,0.1
03-09-2019 04:05,0.1
03-09-2019 04:10,0.1
03-09-2019 04:15,0.1
03-09-2019 04:20,0.1
03-09-2019 04:25,0.1
03-09-2019 04:30,0.1
03-09-2019 04:35,0.1
03-09-2019 04:40,0.1
03-09-2019 04:45,0.1
03-09-2019 04:50,0.1
03-09-2019 04:55,0.1
03-09-2019 05:00,0.1
03-09-2019 05:05,0.1
03-09-2019 05:10,0.1
03-09-2019 05:15,0.1
03-09-2019 05:20,0.1
03-09-2019 05:25,0.1
03-09-2019 05:30,0.1
03-09-2019 05:35,0.1
03-09-2019 05:40,0.1
03-09-2019 05:45,0.1
03-09-2019 05:50,0.1
03-09-2019 05:55,0.1
03-09-2019 06:00,0.1
03-09-2019 06:05,0.1
03-09-2019 06:10,0.6
03-09-2019 06:15,0.0
03-09-2019 06:20,0.81
03-09-2019 06:25,0.0
03-09-2019 06:30,1.07
03-09-2019 06:35,1.21
03-09-2019 06:40,1.44
03-09-2019 06:45,1.99
03-09-2019 06:50,2.43
03-09-2019 06:55,2.98
03-09-2019 07:00,3.6
03-09-2019 07:05,4.33
03-09-2019 07:10,5.24
03-09-2019 07:15,6.27
03-09-2019 07:20,7.37
03-09-2019 07:25,8.57
03-09-2019 07:30,9.45
03-09-2019 07:35,10.28
03-09-2019 07:40,11.21
03-09-2019 07:45,12.31
03-09-2019 07:50,13.04
03-09-2019 07:55,13.87
03-09-2019 08:00,15.47
03-09-2019 08:05,17.3
03-09-2019 08:10,19.46
03-09-2019 08:15,20.94
03-09-2019 08:20,21.36
03-09-2019 08:25,19.98
03-09-2019 08:30,19.98
03-09-2019 08:35,19.39
03-09-2019 08:40,19.7
03-09-2019 08:45,21.88
03-09-2019 08:50,23.17
03-09-2019 08:55,25.9
03-09-2019 09:00,29.79
03-09-2019 09:05,32.03
03-09-2019 09:10,34.6
03-09-2019 09:15,34.01
03-09-2019 09:20,35.03
03-09-2019 09:25,36.59
03-09-2019 09:30,35.34
03-09-2019 09:35,34.62
03-09-2019 09:40,36.18
03-09-2019 09:45,36.05
03-09-2019 09:50,33.41
03-09-2019 09:55,33.81
03-09-2019 10:00,36.22
03-09-2019 10:05,36.82
03-09-2019 10:10,32.32
03-09-2019 10:15,28.46
03-09-2019 10:20,28.33
03-09-2019 10:25,29.04
03-09-2019 10:30,26.42
03-09-2019 10:35,27.54
03-09-2019 10:40,29.31
03-09-2019 10:45,27.26
03-09-2019 10:50,22.14
03-09-2019 10:55,18.94
03-09-2019 11:00,20.66
03-09-2019 11:05,23.59
03-09-2019 11:10,28.64
03-09-2019 11:15,24.29
03-09-2019 11:20,18.4
03-09-2019 11:25,18.05
03-09-2019 11:30,23.17
03-09-2019 11:35,30.32
03-09-2019 11:40,35.78
03-09-2019 11:45,43.11
03-09-2019 11:50,49.04
03-09-2019 11:55,49.78
03-09-2019 12:00,40.39
03-09-2019 12:05,31.88
03-09-2019 12:10,28.33
03-09-2019 12:15,25.91
03-09-2019 12:20,29.12
03-09-2019 12:25,32.57
03-09-2019 12:30,35.12
03-09-2019 12:35,33.19
03-09-2019 12:40,32.93
03-09-2019 12:45,29.81
03-09-2019 12:50,28.59
03-09-2019 12:55,24.68
03-09-2019 13:00,22.09
03-09-2019 13:05,22.71
03-09-2019 13:10,29.3
03-09-2019 13:15,34.37
03-09-2019 13:20,33.75
03-09-2019 13:25,27.9
03-09-2019 13:30,22.12
03-09-2019 13:35,26.02
03-09-2019 13:40,21.29
03-09-2019 13:45,16.41
03-09-2019 13:50,13.32
03-09-2019 13:55,12.59
03-09-2019 14:00,12.47
03-09-2019 14:05,11.51
03-09-2019 14:10,10.55
03-09-2019 14:15,10.31
03-09-2019 14:20,12.09
03-09-2019 14:25,14.39
03-09-2019 14:30,16.07
03-09-2019 14:35,17.1
03-09-2019 14:40,18.28
03-09-2019 14:45,17.79
03-09-2019 14:50,15.66
03-09-2019 14:55,13.95
03-09-2019 15:00,13.17
03-09-2019 15:05,13.37
03-09-2019 15:10,12.76
03-09-2019 15:15,12.04
03-09-2019 15:20,11.84
03-09-2019 15:25,10.58
03-09-2019 15:30,9.89
03-09-2019 15:35,10.31
03-09-2019 15:40,10.98
03-09-2019 15:45,11.3
03-09-2019 15:50,0.0
03-09-2019 15:55,11.39
03-09-2019 16:00,9.29
03-09-2019 16:05,9.16
03-09-2019 16:10,12.91
03-09-2019 16:15,11.52
03-09-2019 16:20,13.79
03-09-2019 16:25,14.01
03-09-2019 16:30,12.39
03-09-2019 16:35,9.1
03-09-2019 16:40,6.82
03-09-2019 16:45,8.16
03-09-2019 16:50,9.78
03-09-2019 16:55,10.27
03-09-2019 17:00,10.57
03-09-2019 17:05,10.49
03-09-2019 17:10,10.0
03-09-2019 17:15,9.52
03-09-2019 17:20,8.79
03-09-2019 17:25,7.72
03-09-2019 17:30,6.99
03-09-2019 17:35,6.3
03-09-2019 17:40,5.53
03-09-2019 17:45,4.4
03-09-2019 17:50,2.98
03-09-2019 17:55,2.0
03-09-2019 18:00,2.04
03-09-2019 18:05,1.8
03-09-2019 18:10,1.38
03-09-2019 18:15,1.02
03-09-2019 18:20,0.88
03-09-2019 18:25,0.84
03-09-2019 18:30,0.57
03-09-2019 18:35,0.1
03-09-2019 18:40,0.09
03-09-2019 18:45,0.09
03-09-2019 18:50,0.09
03-09-2019 18:55,0.09
03-09-2019 19:00,0.09
03-09-2019 19:05,0.09
03-09-2019 19:10,0.09
03-09-2019 19:15,0.09
03-09-2019 19:20,0.09
03-09-2019 19:25,0.09
03-09-2019 19:30,0.09
03-09-2019 19:35,0.09
03-09-2019 19:40,0.09
03-09-2019 19:45,0.09
03-09-2019 19:50,0.09
03-09-2019 19:55,0.09
03-09-2019 20:00,0.09
03-09-2019 20:05,0.09
03-09-2019 20:10,0.09
03-09-2019 20:15,0.09
03-09-2019 20:20,0.09
03-09-2019 20:25,0.09
03-09-2019 20:30,0.09
03-09-2019 20:35,0.09
03-09-2019 20:40,0.09
03-09-2019 20:45,0.09
03-09-2019 20:50,0.09
03-09-2019 20:55,0.09
03-09-2019 21:00,0.09
03-09-2019 21:05,0.09
03-09-2019 21:10,0.09
03-09-2019 21:15,0.09
03-09-2019 21:20,0.09
03-09-2019 21:25,0.09
03-09-2019 21:30,0.09
03-09-2019 21:35,0.09
03-09-2019 21:40,0.09
03-09-2019 21:45,0.09
03-09-2019 21:50,0.09
03-09-2019 21:55,0.09
03-09-2019 22:00,0.09
03-09-2019 22:05,0.09
03-09-2019 22:10,0.09
03-09-2019 22:15,0.09
03-09-2019 22:20,0.09
03-09-2019 22:25,0.09
03-09-2019 22:30,0.09
03-09-2019 22:35,0.09
03-09-2019 22:40,0.09
03-09-2019 22:45,0.09
03-09-2019 22:50,0.09
03-09-2019 22:55,0.09
03-09-2019 23:00,0.09
03-09-2019 23:05,0.09
03-09-2019 23:10,0.09
03-09-2019 23:15,0.09
03-09-2019 23:20,0.09
03-09-2019 23:25,0.09
03-09-2019 23:30,0.09
03-09-2019 23:35,0.09
03-09-2019 23:40,0.09
03-09-2019 23:45,0.09
03-09-2019 23:50,0.09
03-09-2019 23:55,0.09
04-09-2019 00:00,0.09
04-09-2019 00:05,0.09
04-09-2019 00:10,0.09
04-09-2019 00:15,0.09
04-09-2019 00:20,0.09
04-09-2019 00:25,0.09
04-09-2019 00:30,0.09
04-09-2019 00:35,0.09
04-09-2019 00:40,0.09
04-09-2019 00:45,0.09
04-09-2019 00:50,0.09
04-09-2019 00:55,0.09
04-09-2019 01:00,0.09
04-09-2019 01:05,0.09
04-09-2019 01:10,0.09
04-09-2019 01:15,0.09
04-09-2019 01:20,0.09
04-09-2019 01:25,0.09
04-09-2019 01:30,0.09
04-09-2019 01:35,0.09
04-09-2019 01:40,0.09
04-09-2019 01:45,0.09
04-09-2019 01:50,0.09
04-09-2019 01:55,0.09
04-09-2019 02:00,0.09
04-09-2019 02:05,0.09
04-09-2019 02:10,0.09
04-09-2019 02:15,0.09
04-09-2019 02:20,0.09
04-09-2019 02:25,0.09
04-09-2019 02:30,0.09
04-09-2019 02:35,0.09
04-09-2019 02:40,0.09
04-09-2019 02:45,0.09
04-09-2019 02:50,0.09
04-09-2019 02:55,0.09
04-09-2019 03:00,0.09
04-09-2019 03:05,0.09
04-09-2019 03:10,0.09
04-09-2019 03:15,0.09
04-09-2019 03:20,0.09
04-09-2019 03:25,0.09
04-09-2019 03:30,0.09
04-09-2019 03:35,0.09
04-09-2019 03:40,0.09
04-09-2019 03:45,0.09
04-09-2019 03:50,0.09
04-09-2019 03:55,0.09
04-09-2019 04:00,0.09
04-09-2019 04:05,0.09
04-09-2019 04:10,0.09
04-09-2019 04:15,0.09
04-09-2019 04:20,0.09
04-09-2019 04:25,0.09
04-09-2019 04:30,0.09
04-09-2019 04:35,0.09
04-09-2019 04:40,0.09
04-09-2019 04:45,0.09
04-09-2019 04:50,0.09
04-09-2019 04:55,0.09
04-09-2019 05:00,0.09
04-09-2019 05:05,0.09
04-09-2019 05:10,0.09
04-09-2019 05:15,0.09
04-09-2019 05:20,0.09
04-09-2019 05:25,0.09
04-09-2019 05:30,0.09
04-09-2019 05:35,0.09
04-09-2019 05:40,0.09
04-09-2019 05:45,0.09
04-09-2019 05:50,0.09
04-09-2019 05:55,0.32
04-09-2019 06:00,0.6
04-09-2019 06:05,0.81
04-09-2019 06:10,0.82
04-09-2019 06:15,1.14
04-09-2019 06:20,1.66
04-09-2019 06:25,2.59
04-09-2019 06:30,3.18
04-09-2019 06:35,3.83
04-09-2019 06:40,5.91
04-09-2019 06:45,0.0
04-09-2019 06:50,7.72
04-09-2019 06:55,0.0
04-09-2019 07:00,0.0
04-09-2019 07:05,8.15
04-09-2019 07:10,7.98
04-09-2019 07:15,7.11
04-09-2019 07:20,0.0
04-09-2019 07:25,8.65
04-09-2019 07:30,8.59
04-09-2019 07:35,0.0
04-09-2019 07:40,9.57
04-09-2019 07:45,8.89
04-09-2019 07:50,0.0
04-09-2019 07:55,0.0
04-09-2019 08:00,0.0
04-09-2019 08:05,0.0
04-09-2019 08:10,0.0
04-09-2019 08:15,12.15
04-09-2019 08:20,0.0
04-09-2019 08:25,0.0
